Parametro,Nombre Dynare,Descripcion,Prior Distr.,Prior Mean,Prior SD,Post. Mode,Post. Mean,Post. 5%,Post. 95%
phi,csadjcost,Costo ajuste inversion,Normal,4.0,1.5,6.389764157108042,,,
sigma_c,csigma,Aversion al riesgo,Normal,1.5,0.37,0.9347443482675517,,,
h,chabb,Formacion de habito,Beta,0.7,0.1,0.86401576475874,,,
xi_w,cprobw,Prob. Calvo salarios,Beta,0.5,0.1,0.836143666091463,,,
sigma_l,csigl,Elasticidad oferta laboral,Normal,2.0,0.75,2.8361893453711704,,,
xi_p,cprobp,Prob. Calvo precios,Beta,0.5,0.1,0.655439324949583,,,
iota_w,cindw,Indexacion salarios,Beta,0.5,0.15,0.33738407337942383,,,
iota_p,cindp,Indexacion precios,Beta,0.5,0.15,0.01524232116584163,,,
psi,czcap,Utilizacion capacidad,Beta,0.5,0.15,0.9699317202128066,,,
Phi,cfc,Costo fijo,Normal,1.25,0.12,1.5159868440395847,,,
r_pi,crpi,Taylor: inflacion,Normal,1.5,0.25,1.6708347404578558,,,
rho,crr,Taylor: suavizamiento,Beta,0.75,0.1,0.9167437776930488,,,
r_y,cry,Taylor: output gap,Normal,0.12,0.05,0.2703541082947562,,,
r_Delta_y,crdy,Taylor: crecimiento output,Normal,0.12,0.05,0.08058773526344219,,,
pi_bar,constepinf,Inflacion estado estacionario,Gamma,0.62,0.1,0.6964711874780747,,,
beta_const,constebeta,100(beta^-1 - 1),Gamma,0.25,0.1,0.7168598204878619,,,
l_bar,constelab,Horas estado estacionario,Normal,0.0,2.0,1.292824811224506,,,
gamma_bar,ctrend,Tendencia crecimiento,Normal,0.4,0.1,0.37389692870046043,,,
alpha,calfa,Participacion capital,Normal,0.3,0.05,0.6180670440563119,,,
